label,image_path,kfold
0,/content/KneeXray/train/Image_3452.jpg,4
1,/content/KneeXray/train/Image_6531.jpg,4
2,/content/KneeXray/train/Image_2339.jpg,4
0,/content/KneeXray/train/Image_3668.jpg,4
4,/content/KneeXray/train/Image_572.jpg,4
0,/content/KneeXray/train/Image_3157.jpg,4
1,/content/KneeXray/train/Image_99.jpg,4
2,/content/KneeXray/train/Image_6720.jpg,4
0,/content/KneeXray/train/Image_4326.jpg,4
0,/content/KneeXray/train/Image_5878.jpg,4
0,/content/KneeXray/train/Image_2909.jpg,4
0,/content/KneeXray/train/Image_4479.jpg,4
0,/content/KneeXray/train/Image_5652.jpg,4
0,/content/KneeXray/train/Image_3603.jpg,4
0,/content/KneeXray/train/Image_3376.jpg,4
3,/content/KneeXray/train/Image_4050.jpg,4
2,/content/KneeXray/train/Image_2869.jpg,4
0,/content/KneeXray/train/Image_957.jpg,4
0,/content/KneeXray/train/Image_6331.jpg,4
0,/content/KneeXray/train/Image_3091.jpg,4
1,/content/KneeXray/train/Image_5922.jpg,4
0,/content/KneeXray/train/Image_3646.jpg,4
1,/content/KneeXray/train/Image_2390.jpg,4
2,/content/KneeXray/train/Image_3092.jpg,4
4,/content/KneeXray/train/Image_554.jpg,4
1,/content/KneeXray/train/Image_1935.jpg,4
0,/content/KneeXray/train/Image_5422.jpg,4
0,/content/KneeXray/train/Image_3705.jpg,4
0,/content/KneeXray/train/Image_3296.jpg,4
0,/content/KneeXray/train/Image_1609.jpg,4
0,/content/KneeXray/train/Image_3580.jpg,4
2,/content/KneeXray/train/Image_324.jpg,4
0,/content/KneeXray/train/Image_5559.jpg,4
0,/content/KneeXray/train/Image_2891.jpg,4
0,/content/KneeXray/train/Image_169.jpg,4
0,/content/KneeXray/train/Image_2427.jpg,4
1,/content/KneeXray/train/Image_7572.jpg,4
1,/content/KneeXray/train/Image_7649.jpg,4
0,/content/KneeXray/train/Image_1736.jpg,4
0,/content/KneeXray/train/Image_6677.jpg,4
2,/content/KneeXray/train/Image_5142.jpg,4
1,/content/KneeXray/train/Image_4714.jpg,4
3,/content/KneeXray/train/Image_448.jpg,4
4,/content/KneeXray/train/Image_1918.jpg,4
0,/content/KneeXray/train/Image_4215.jpg,4
2,/content/KneeXray/train/Image_7036.jpg,4
3,/content/KneeXray/train/Image_273.jpg,4
2,/content/KneeXray/train/Image_6906.jpg,4
0,/content/KneeXray/train/Image_3400.jpg,4
0,/content/KneeXray/train/Image_7506.jpg,4
1,/content/KneeXray/train/Image_1523.jpg,4
0,/content/KneeXray/train/Image_3929.jpg,4
1,/content/KneeXray/train/Image_4762.jpg,4
0,/content/KneeXray/train/Image_5907.jpg,4
0,/content/KneeXray/train/Image_4869.jpg,4
2,/content/KneeXray/train/Image_1512.jpg,4
0,/content/KneeXray/train/Image_2686.jpg,4
2,/content/KneeXray/train/Image_6576.jpg,4
0,/content/KneeXray/train/Image_3709.jpg,4
0,/content/KneeXray/train/Image_4861.jpg,4
1,/content/KneeXray/train/Image_6164.jpg,4
1,/content/KneeXray/train/Image_6524.jpg,4
2,/content/KneeXray/train/Image_6374.jpg,4
0,/content/KneeXray/train/Image_1399.jpg,4
0,/content/KneeXray/train/Image_7222.jpg,4
0,/content/KneeXray/train/Image_6304.jpg,4
3,/content/KneeXray/train/Image_1755.jpg,4
2,/content/KneeXray/train/Image_153.jpg,4
3,/content/KneeXray/train/Image_6852.jpg,4
3,/content/KneeXray/train/Image_758.jpg,4
0,/content/KneeXray/train/Image_6578.jpg,4
1,/content/KneeXray/train/Image_231.jpg,4
3,/content/KneeXray/train/Image_540.jpg,4
0,/content/KneeXray/train/Image_4415.jpg,4
2,/content/KneeXray/train/Image_5039.jpg,4
3,/content/KneeXray/train/Image_5800.jpg,4
2,/content/KneeXray/train/Image_755.jpg,4
3,/content/KneeXray/train/Image_4093.jpg,4
2,/content/KneeXray/train/Image_2351.jpg,4
3,/content/KneeXray/train/Image_1660.jpg,4
3,/content/KneeXray/train/Image_5114.jpg,4
0,/content/KneeXray/train/Image_5719.jpg,4
0,/content/KneeXray/train/Image_3839.jpg,4
0,/content/KneeXray/train/Image_2211.jpg,4
2,/content/KneeXray/train/Image_6986.jpg,4
2,/content/KneeXray/train/Image_6552.jpg,4
2,/content/KneeXray/train/Image_2024.jpg,4
2,/content/KneeXray/train/Image_5077.jpg,4
0,/content/KneeXray/train/Image_1206.jpg,4
0,/content/KneeXray/train/Image_6055.jpg,4
3,/content/KneeXray/train/Image_6545.jpg,4
0,/content/KneeXray/train/Image_7151.jpg,4
1,/content/KneeXray/train/Image_5463.jpg,4
1,/content/KneeXray/train/Image_3796.jpg,4
1,/content/KneeXray/train/Image_7340.jpg,4
3,/content/KneeXray/train/Image_316.jpg,4
3,/content/KneeXray/train/Image_4737.jpg,4
0,/content/KneeXray/train/Image_6082.jpg,4
0,/content/KneeXray/train/Image_5440.jpg,4
0,/content/KneeXray/train/Image_1141.jpg,4
1,/content/KneeXray/train/Image_4477.jpg,4
0,/content/KneeXray/train/Image_2199.jpg,4
2,/content/KneeXray/train/Image_481.jpg,4
0,/content/KneeXray/train/Image_1412.jpg,4
0,/content/KneeXray/train/Image_3592.jpg,4
1,/content/KneeXray/train/Image_3905.jpg,4
0,/content/KneeXray/train/Image_3825.jpg,4
0,/content/KneeXray/train/Image_5512.jpg,4
0,/content/KneeXray/train/Image_4180.jpg,4
0,/content/KneeXray/train/Image_3110.jpg,4
0,/content/KneeXray/train/Image_2519.jpg,4
0,/content/KneeXray/train/Image_7588.jpg,4
1,/content/KneeXray/train/Image_6997.jpg,4
0,/content/KneeXray/train/Image_3099.jpg,4
0,/content/KneeXray/train/Image_7672.jpg,4
2,/content/KneeXray/train/Image_5988.jpg,4
0,/content/KneeXray/train/Image_4683.jpg,4
0,/content/KneeXray/train/Image_5155.jpg,4
2,/content/KneeXray/train/Image_7481.jpg,4
1,/content/KneeXray/train/Image_4585.jpg,4
0,/content/KneeXray/train/Image_1572.jpg,4
0,/content/KneeXray/train/Image_1887.jpg,4
0,/content/KneeXray/train/Image_2251.jpg,4
4,/content/KneeXray/train/Image_3062.jpg,4
1,/content/KneeXray/train/Image_2944.jpg,4
2,/content/KneeXray/train/Image_6046.jpg,4
1,/content/KneeXray/train/Image_5173.jpg,4
0,/content/KneeXray/train/Image_6156.jpg,4
0,/content/KneeXray/train/Image_2972.jpg,4
2,/content/KneeXray/train/Image_4937.jpg,4
1,/content/KneeXray/train/Image_1437.jpg,4
1,/content/KneeXray/train/Image_3481.jpg,4
0,/content/KneeXray/train/Image_840.jpg,4
3,/content/KneeXray/train/Image_4721.jpg,4
3,/content/KneeXray/train/Image_872.jpg,4
3,/content/KneeXray/train/Image_7736.jpg,4
0,/content/KneeXray/train/Image_4836.jpg,4
3,/content/KneeXray/train/Image_1154.jpg,4
2,/content/KneeXray/train/Image_3181.jpg,4
2,/content/KneeXray/train/Image_7562.jpg,4
1,/content/KneeXray/train/Image_7025.jpg,4
0,/content/KneeXray/train/Image_6606.jpg,4
0,/content/KneeXray/train/Image_2861.jpg,4
2,/content/KneeXray/train/Image_2630.jpg,4
3,/content/KneeXray/train/Image_1388.jpg,4
1,/content/KneeXray/train/Image_6800.jpg,4
4,/content/KneeXray/train/Image_7768.jpg,4
0,/content/KneeXray/train/Image_4771.jpg,4
1,/content/KneeXray/train/Image_4307.jpg,4
2,/content/KneeXray/train/Image_6018.jpg,4
2,/content/KneeXray/train/Image_2346.jpg,4
3,/content/KneeXray/train/Image_3050.jpg,4
2,/content/KneeXray/train/Image_3565.jpg,4
0,/content/KneeXray/train/Image_4732.jpg,4
2,/content/KneeXray/train/Image_5196.jpg,4
2,/content/KneeXray/train/Image_5016.jpg,4
2,/content/KneeXray/train/Image_2345.jpg,4
0,/content/KneeXray/train/Image_5585.jpg,4
2,/content/KneeXray/train/Image_5245.jpg,4
2,/content/KneeXray/train/Image_5612.jpg,4
2,/content/KneeXray/train/Image_261.jpg,4
0,/content/KneeXray/train/Image_7116.jpg,4
2,/content/KneeXray/train/Image_6088.jpg,4
0,/content/KneeXray/train/Image_369.jpg,4
1,/content/KneeXray/train/Image_5094.jpg,4
2,/content/KneeXray/train/Image_1164.jpg,4
0,/content/KneeXray/train/Image_7527.jpg,4
1,/content/KneeXray/train/Image_5413.jpg,4
0,/content/KneeXray/train/Image_2594.jpg,4
0,/content/KneeXray/train/Image_4183.jpg,4
0,/content/KneeXray/train/Image_5459.jpg,4
0,/content/KneeXray/train/Image_2085.jpg,4
2,/content/KneeXray/train/Image_3078.jpg,4
2,/content/KneeXray/train/Image_385.jpg,4
2,/content/KneeXray/train/Image_1074.jpg,4
1,/content/KneeXray/train/Image_7049.jpg,4
3,/content/KneeXray/train/Image_653.jpg,4
3,/content/KneeXray/train/Image_1198.jpg,4
4,/content/KneeXray/train/Image_5480.jpg,4
1,/content/KneeXray/train/Image_4637.jpg,4
3,/content/KneeXray/train/Image_2001.jpg,4
0,/content/KneeXray/train/Image_6895.jpg,4
0,/content/KneeXray/train/Image_3887.jpg,4
1,/content/KneeXray/train/Image_82.jpg,4
0,/content/KneeXray/train/Image_2958.jpg,4
0,/content/KneeXray/train/Image_6314.jpg,4
0,/content/KneeXray/train/Image_670.jpg,4
1,/content/KneeXray/train/Image_7498.jpg,4
2,/content/KneeXray/train/Image_1220.jpg,4
1,/content/KneeXray/train/Image_5018.jpg,4
0,/content/KneeXray/train/Image_3805.jpg,4
4,/content/KneeXray/train/Image_682.jpg,4
2,/content/KneeXray/train/Image_345.jpg,4
1,/content/KneeXray/train/Image_104.jpg,4
0,/content/KneeXray/train/Image_2831.jpg,4
0,/content/KneeXray/train/Image_4089.jpg,4
1,/content/KneeXray/train/Image_4656.jpg,4
2,/content/KneeXray/train/Image_2354.jpg,4
0,/content/KneeXray/train/Image_6222.jpg,4
2,/content/KneeXray/train/Image_6642.jpg,4
2,/content/KneeXray/train/Image_1668.jpg,4
1,/content/KneeXray/train/Image_2849.jpg,4
1,/content/KneeXray/train/Image_95.jpg,4
2,/content/KneeXray/train/Image_187.jpg,4
2,/content/KneeXray/train/Image_6981.jpg,4
2,/content/KneeXray/train/Image_7719.jpg,4
0,/content/KneeXray/train/Image_2776.jpg,4
1,/content/KneeXray/train/Image_5996.jpg,4
0,/content/KneeXray/train/Image_5072.jpg,4
0,/content/KneeXray/train/Image_304.jpg,4
2,/content/KneeXray/train/Image_4061.jpg,4
1,/content/KneeXray/train/Image_1066.jpg,4
0,/content/KneeXray/train/Image_10.jpg,4
2,/content/KneeXray/train/Image_7323.jpg,4
0,/content/KneeXray/train/Image_3855.jpg,4
4,/content/KneeXray/train/Image_4240.jpg,4
0,/content/KneeXray/train/Image_2097.jpg,4
1,/content/KneeXray/train/Image_6697.jpg,4
2,/content/KneeXray/train/Image_184.jpg,4
2,/content/KneeXray/train/Image_3714.jpg,4
0,/content/KneeXray/train/Image_2432.jpg,4
0,/content/KneeXray/train/Image_816.jpg,4
3,/content/KneeXray/train/Image_2102.jpg,4
0,/content/KneeXray/train/Image_5099.jpg,4
1,/content/KneeXray/train/Image_7029.jpg,4
0,/content/KneeXray/train/Image_2341.jpg,4
0,/content/KneeXray/train/Image_5456.jpg,4
3,/content/KneeXray/train/Image_7581.jpg,4
0,/content/KneeXray/train/Image_5949.jpg,4
0,/content/KneeXray/train/Image_224.jpg,4
2,/content/KneeXray/train/Image_6367.jpg,4
3,/content/KneeXray/train/Image_4351.jpg,4
1,/content/KneeXray/train/Image_7431.jpg,4
0,/content/KneeXray/train/Image_5830.jpg,4
2,/content/KneeXray/train/Image_3618.jpg,4
0,/content/KneeXray/train/Image_440.jpg,4
2,/content/KneeXray/train/Image_6724.jpg,4
0,/content/KneeXray/train/Image_2227.jpg,4
2,/content/KneeXray/train/Image_955.jpg,4
2,/content/KneeXray/train/Image_5382.jpg,4
2,/content/KneeXray/train/Image_1362.jpg,4
0,/content/KneeXray/train/Image_2672.jpg,4
2,/content/KneeXray/train/Image_6838.jpg,4
2,/content/KneeXray/train/Image_5000.jpg,4
0,/content/KneeXray/train/Image_5938.jpg,4
0,/content/KneeXray/train/Image_2925.jpg,4
0,/content/KneeXray/train/Image_7774.jpg,4
1,/content/KneeXray/train/Image_3889.jpg,4
0,/content/KneeXray/train/Image_4630.jpg,4
2,/content/KneeXray/train/Image_1771.jpg,4
0,/content/KneeXray/train/Image_2522.jpg,4
0,/content/KneeXray/train/Image_3480.jpg,4
1,/content/KneeXray/train/Image_3289.jpg,4
0,/content/KneeXray/train/Image_4851.jpg,4
1,/content/KneeXray/train/Image_7035.jpg,4
2,/content/KneeXray/train/Image_2870.jpg,4
3,/content/KneeXray/train/Image_4276.jpg,4
1,/content/KneeXray/train/Image_1729.jpg,4
3,/content/KneeXray/train/Image_635.jpg,4
2,/content/KneeXray/train/Image_3316.jpg,4
0,/content/KneeXray/train/Image_6975.jpg,4
0,/content/KneeXray/train/Image_3472.jpg,4
0,/content/KneeXray/train/Image_3969.jpg,4
2,/content/KneeXray/train/Image_1671.jpg,4
0,/content/KneeXray/train/Image_2272.jpg,4
2,/content/KneeXray/train/Image_3508.jpg,4
0,/content/KneeXray/train/Image_1418.jpg,4
0,/content/KneeXray/train/Image_2070.jpg,4
0,/content/KneeXray/train/Image_341.jpg,4
2,/content/KneeXray/train/Image_6536.jpg,4
2,/content/KneeXray/train/Image_3970.jpg,4
4,/content/KneeXray/train/Image_3438.jpg,4
1,/content/KneeXray/train/Image_1058.jpg,4
1,/content/KneeXray/train/Image_5136.jpg,4
3,/content/KneeXray/train/Image_6157.jpg,4
3,/content/KneeXray/train/Image_2931.jpg,4
0,/content/KneeXray/train/Image_772.jpg,4
2,/content/KneeXray/train/Image_4214.jpg,4
2,/content/KneeXray/train/Image_6206.jpg,4
3,/content/KneeXray/train/Image_6727.jpg,4
0,/content/KneeXray/train/Image_2850.jpg,4
2,/content/KneeXray/train/Image_3556.jpg,4
3,/content/KneeXray/train/Image_7176.jpg,4
0,/content/KneeXray/train/Image_3787.jpg,4
0,/content/KneeXray/train/Image_4524.jpg,4
1,/content/KneeXray/train/Image_3135.jpg,4
0,/content/KneeXray/train/Image_553.jpg,4
2,/content/KneeXray/train/Image_5540.jpg,4
1,/content/KneeXray/train/Image_130.jpg,4
2,/content/KneeXray/train/Image_7282.jpg,4
0,/content/KneeXray/train/Image_357.jpg,4
4,/content/KneeXray/train/Image_2537.jpg,4
3,/content/KneeXray/train/Image_4599.jpg,4
2,/content/KneeXray/train/Image_296.jpg,4
1,/content/KneeXray/train/Image_924.jpg,4
0,/content/KneeXray/train/Image_4722.jpg,4
0,/content/KneeXray/train/Image_7454.jpg,4
2,/content/KneeXray/train/Image_423.jpg,4
3,/content/KneeXray/train/Image_3676.jpg,4
0,/content/KneeXray/train/Image_1934.jpg,4
0,/content/KneeXray/train/Image_6673.jpg,4
1,/content/KneeXray/train/Image_4648.jpg,4
0,/content/KneeXray/train/Image_418.jpg,4
2,/content/KneeXray/train/Image_6755.jpg,4
0,/content/KneeXray/train/Image_1814.jpg,4
4,/content/KneeXray/train/Image_566.jpg,4
2,/content/KneeXray/train/Image_5674.jpg,4
3,/content/KneeXray/train/Image_4773.jpg,4
0,/content/KneeXray/train/Image_7075.jpg,4
4,/content/KneeXray/train/Image_1020.jpg,4
1,/content/KneeXray/train/Image_5914.jpg,4
1,/content/KneeXray/train/Image_5537.jpg,4
0,/content/KneeXray/train/Image_1184.jpg,4
0,/content/KneeXray/train/Image_5162.jpg,4
1,/content/KneeXray/train/Image_7450.jpg,4
0,/content/KneeXray/train/Image_7692.jpg,4
0,/content/KneeXray/train/Image_1.jpg,4
3,/content/KneeXray/train/Image_3362.jpg,4
0,/content/KneeXray/train/Image_7688.jpg,4
3,/content/KneeXray/train/Image_4748.jpg,4
0,/content/KneeXray/train/Image_4533.jpg,4
3,/content/KneeXray/train/Image_639.jpg,4
2,/content/KneeXray/train/Image_4461.jpg,4
0,/content/KneeXray/train/Image_3520.jpg,4
0,/content/KneeXray/train/Image_1499.jpg,4
2,/content/KneeXray/train/Image_7333.jpg,4
3,/content/KneeXray/train/Image_3553.jpg,4
1,/content/KneeXray/train/Image_4717.jpg,4
1,/content/KneeXray/train/Image_1261.jpg,4
0,/content/KneeXray/train/Image_5733.jpg,4
2,/content/KneeXray/train/Image_4015.jpg,4
1,/content/KneeXray/train/Image_5219.jpg,4
0,/content/KneeXray/train/Image_420.jpg,4
1,/content/KneeXray/train/Image_2324.jpg,4
0,/content/KneeXray/train/Image_1622.jpg,4
0,/content/KneeXray/train/Image_4190.jpg,4
0,/content/KneeXray/train/Image_4522.jpg,4
3,/content/KneeXray/train/Image_7387.jpg,4
0,/content/KneeXray/train/Image_2274.jpg,4
3,/content/KneeXray/train/Image_301.jpg,4
1,/content/KneeXray/train/Image_1514.jpg,4
0,/content/KneeXray/train/Image_2617.jpg,4
0,/content/KneeXray/train/Image_3747.jpg,4
4,/content/KneeXray/train/Image_3665.jpg,4
0,/content/KneeXray/train/Image_3512.jpg,4
2,/content/KneeXray/train/Image_1508.jpg,4
0,/content/KneeXray/train/Image_2110.jpg,4
1,/content/KneeXray/train/Image_4406.jpg,4
0,/content/KneeXray/train/Image_7126.jpg,4
0,/content/KneeXray/train/Image_7754.jpg,4
0,/content/KneeXray/train/Image_199.jpg,4
1,/content/KneeXray/train/Image_4127.jpg,4
1,/content/KneeXray/train/Image_4332.jpg,4
1,/content/KneeXray/train/Image_3570.jpg,4
0,/content/KneeXray/train/Image_625.jpg,4
3,/content/KneeXray/train/Image_5067.jpg,4
2,/content/KneeXray/train/Image_3441.jpg,4
1,/content/KneeXray/train/Image_7093.jpg,4
0,/content/KneeXray/train/Image_1650.jpg,4
2,/content/KneeXray/train/Image_6750.jpg,4
4,/content/KneeXray/train/Image_4810.jpg,4
0,/content/KneeXray/train/Image_2750.jpg,4
3,/content/KneeXray/train/Image_7535.jpg,4
0,/content/KneeXray/train/Image_6594.jpg,4
0,/content/KneeXray/train/Image_6564.jpg,4
2,/content/KneeXray/train/Image_3082.jpg,4
1,/content/KneeXray/train/Image_6766.jpg,4
0,/content/KneeXray/train/Image_2073.jpg,4
2,/content/KneeXray/train/Image_2320.jpg,4
1,/content/KneeXray/train/Image_6680.jpg,4
2,/content/KneeXray/train/Image_2885.jpg,4
0,/content/KneeXray/train/Image_106.jpg,4
3,/content/KneeXray/train/Image_3026.jpg,4
3,/content/KneeXray/train/Image_943.jpg,4
3,/content/KneeXray/train/Image_6933.jpg,4
0,/content/KneeXray/train/Image_2261.jpg,4
3,/content/KneeXray/train/Image_7720.jpg,4
1,/content/KneeXray/train/Image_162.jpg,4
3,/content/KneeXray/train/Image_2765.jpg,4
2,/content/KneeXray/train/Image_3800.jpg,4
1,/content/KneeXray/train/Image_4152.jpg,4
1,/content/KneeXray/train/Image_895.jpg,4
1,/content/KneeXray/train/Image_4570.jpg,4
2,/content/KneeXray/train/Image_6197.jpg,4
2,/content/KneeXray/train/Image_4510.jpg,4
2,/content/KneeXray/train/Image_2114.jpg,4
2,/content/KneeXray/train/Image_1865.jpg,4
2,/content/KneeXray/train/Image_1734.jpg,4
2,/content/KneeXray/train/Image_3729.jpg,4
2,/content/KneeXray/train/Image_4439.jpg,4
2,/content/KneeXray/train/Image_5932.jpg,4
0,/content/KneeXray/train/Image_1153.jpg,4
0,/content/KneeXray/train/Image_16.jpg,4
2,/content/KneeXray/train/Image_1391.jpg,4
0,/content/KneeXray/train/Image_7236.jpg,4
0,/content/KneeXray/train/Image_5954.jpg,4
2,/content/KneeXray/train/Image_4573.jpg,4
0,/content/KneeXray/train/Image_351.jpg,4
0,/content/KneeXray/train/Image_5065.jpg,4
0,/content/KneeXray/train/Image_1171.jpg,4
3,/content/KneeXray/train/Image_7679.jpg,4
2,/content/KneeXray/train/Image_7153.jpg,4
1,/content/KneeXray/train/Image_4990.jpg,4
2,/content/KneeXray/train/Image_1216.jpg,4
0,/content/KneeXray/train/Image_2146.jpg,4
2,/content/KneeXray/train/Image_4066.jpg,4
2,/content/KneeXray/train/Image_771.jpg,4
2,/content/KneeXray/train/Image_3202.jpg,4
2,/content/KneeXray/train/Image_2241.jpg,4
3,/content/KneeXray/train/Image_407.jpg,4
1,/content/KneeXray/train/Image_1938.jpg,4
3,/content/KneeXray/train/Image_3038.jpg,4
0,/content/KneeXray/train/Image_3145.jpg,4
2,/content/KneeXray/train/Image_3378.jpg,4
2,/content/KneeXray/train/Image_6212.jpg,4
2,/content/KneeXray/train/Image_3671.jpg,4
2,/content/KneeXray/train/Image_3774.jpg,4
2,/content/KneeXray/train/Image_4311.jpg,4
3,/content/KneeXray/train/Image_6948.jpg,4
2,/content/KneeXray/train/Image_5888.jpg,4
3,/content/KneeXray/train/Image_4608.jpg,4
3,/content/KneeXray/train/Image_4092.jpg,4
0,/content/KneeXray/train/Image_699.jpg,4
2,/content/KneeXray/train/Image_5679.jpg,4
2,/content/KneeXray/train/Image_2871.jpg,4
0,/content/KneeXray/train/Image_5137.jpg,4
2,/content/KneeXray/train/Image_6355.jpg,4
2,/content/KneeXray/train/Image_2942.jpg,4
1,/content/KneeXray/train/Image_4387.jpg,4
2,/content/KneeXray/train/Image_4567.jpg,4
2,/content/KneeXray/train/Image_4552.jpg,4
0,/content/KneeXray/train/Image_6398.jpg,4
1,/content/KneeXray/train/Image_4675.jpg,4
0,/content/KneeXray/train/Image_67.jpg,4
2,/content/KneeXray/train/Image_718.jpg,4
1,/content/KneeXray/train/Image_988.jpg,4
0,/content/KneeXray/train/Image_3759.jpg,4
1,/content/KneeXray/train/Image_4634.jpg,4
0,/content/KneeXray/train/Image_568.jpg,4
1,/content/KneeXray/train/Image_3093.jpg,4
4,/content/KneeXray/train/Image_5466.jpg,4
0,/content/KneeXray/train/Image_4783.jpg,4
2,/content/KneeXray/train/Image_2439.jpg,4
3,/content/KneeXray/train/Image_3335.jpg,4
1,/content/KneeXray/train/Image_7820.jpg,4
0,/content/KneeXray/train/Image_3471.jpg,4
2,/content/KneeXray/train/Image_1969.jpg,4
1,/content/KneeXray/train/Image_4141.jpg,4
0,/content/KneeXray/train/Image_3923.jpg,4
2,/content/KneeXray/train/Image_5657.jpg,4
3,/content/KneeXray/train/Image_2362.jpg,4
3,/content/KneeXray/train/Image_3382.jpg,4
1,/content/KneeXray/train/Image_4916.jpg,4
0,/content/KneeXray/train/Image_1115.jpg,4
2,/content/KneeXray/train/Image_4664.jpg,4
0,/content/KneeXray/train/Image_6315.jpg,4
3,/content/KneeXray/train/Image_3230.jpg,4
0,/content/KneeXray/train/Image_6366.jpg,4
2,/content/KneeXray/train/Image_1051.jpg,4
3,/content/KneeXray/train/Image_7245.jpg,4
3,/content/KneeXray/train/Image_2203.jpg,4
3,/content/KneeXray/train/Image_2556.jpg,4
3,/content/KneeXray/train/Image_5082.jpg,4
0,/content/KneeXray/train/Image_5034.jpg,4
3,/content/KneeXray/train/Image_2492.jpg,4
1,/content/KneeXray/train/Image_1640.jpg,4
1,/content/KneeXray/train/Image_7697.jpg,4
2,/content/KneeXray/train/Image_3427.jpg,4
0,/content/KneeXray/train/Image_5903.jpg,4
0,/content/KneeXray/train/Image_5460.jpg,4
4,/content/KneeXray/train/Image_4408.jpg,4
2,/content/KneeXray/train/Image_622.jpg,4
0,/content/KneeXray/train/Image_5839.jpg,4
3,/content/KneeXray/train/Image_2350.jpg,4
1,/content/KneeXray/train/Image_5411.jpg,4
4,/content/KneeXray/train/Image_910.jpg,4
1,/content/KneeXray/train/Image_5074.jpg,4
0,/content/KneeXray/train/Image_5008.jpg,4
0,/content/KneeXray/train/Image_7356.jpg,4
2,/content/KneeXray/train/Image_1129.jpg,4
1,/content/KneeXray/train/Image_4412.jpg,4
0,/content/KneeXray/train/Image_2577.jpg,4
2,/content/KneeXray/train/Image_2030.jpg,4
0,/content/KneeXray/train/Image_935.jpg,4
0,/content/KneeXray/train/Image_6657.jpg,4
0,/content/KneeXray/train/Image_4948.jpg,4
3,/content/KneeXray/train/Image_55.jpg,4
2,/content/KneeXray/train/Image_3313.jpg,4
2,/content/KneeXray/train/Image_6880.jpg,4
